"mean","upper_CI","lower_CI","date"
9.27201166916165,9.27240178698678,9.27162155133653,2019-02-28
9.27199364210048,9.2723871967182,9.27160008748275,2019-03-01
9.27200038123832,9.2723818503365,9.27161891214013,2019-03-02
9.27200529270251,9.27243047285096,9.27158011255406,2019-03-03
9.27199246739228,9.27238105818402,9.27160387660054,2019-03-04
9.27199543686954,9.27239817923976,9.27159269449932,2019-03-05
9.27199823459572,9.27238598719997,9.27161048199147,2019-03-06
9.2719998033863,9.27239361281628,9.27160599395632,2019-03-07
9.27198783661657,9.27235724587726,9.27161842735587,2019-03-08
9.27199772763245,9.27237167727689,9.271623777988,2019-03-09
9.27200308529078,9.27237091402436,9.2716352565572,2019-03-10
9.2719938674317,9.27239586331806,9.27159187154534,2019-03-11
9.2720010436734,9.27237231038335,9.27162977696345,2019-03-12
9.27201034673528,9.27238236606202,9.27163832740855,2019-03-13
9.27199909571701,9.27237724218219,9.27162094925182,2019-03-14
