"mean","upper_CI","lower_CI","date"
7.6334055080721,7.63362961359159,7.63318140255261,2019-08-23
7.63338871858702,7.63361070595938,7.63316673121466,2019-08-24
7.63340111468511,7.6336157356112,7.63318649375902,2019-08-25
7.63339838981453,7.63361874184315,7.63317803778591,2019-08-26
7.63339477710969,7.63362038903052,7.63316916518886,2019-08-27
7.63339651003553,7.63361920758274,7.63317381248831,2019-08-28
7.63339360395831,7.63360529552813,7.6331819123885,2019-08-29
7.63339202839821,7.633610552235,7.63317350456142,2019-08-30
7.63339508549841,7.63360400191709,7.63318616907973,2019-08-31
7.63339878433448,7.63363092183919,7.63316664682977,2019-09-01
7.63339841211585,7.63362052119143,7.63317630304026,2019-09-02
7.63339876333935,7.63362356945965,7.63317395721906,2019-09-03
7.63340255161933,7.63361430358814,7.63319079965051,2019-09-04
7.6334062466169,7.63361826922506,7.63319422400874,2019-09-05
7.63339013163557,7.63361258269602,7.63316768057511,2019-09-06
