"mean","upper_CI","lower_CI","date"
7.63340114694407,7.63362653369764,7.63317576019051,2019-08-23
7.63339948658564,7.6336287512507,7.63317022192057,2019-08-24
7.63340439896341,7.63362299873769,7.63318579918914,2019-08-25
7.63340404467645,7.63363596552263,7.63317212383027,2019-08-26
7.63339292278027,7.6336016587356,7.63318418682493,2019-08-27
7.63339492708555,7.63361103053986,7.63317882363123,2019-08-28
7.63340395603802,7.63362953721955,7.63317837485648,2019-08-29
7.6334000788709,7.63360642879025,7.63319372895156,2019-08-30
7.63340402018381,7.6336171714186,7.63319086894903,2019-08-31
7.63339871854849,7.63361469691045,7.63318274018654,2019-09-01
7.63340436637476,7.63361334058955,7.63319539215997,2019-09-02
7.6334076524431,7.63362963502588,7.63318566986031,2019-09-03
7.63340253432539,7.63362679021534,7.63317827843544,2019-09-04
7.63340506398209,7.63362738064296,7.63318274732122,2019-09-05
7.63340528597624,7.63362034277065,7.63319022918183,2019-09-06
