"mean","upper_CI","lower_CI","date"
7.63340176559891,7.63360935227632,7.6331941789215,2019-08-23
7.63340453423432,7.63362035510796,7.63318871336068,2019-08-24
7.63340049580883,7.63361298576304,7.63318800585461,2019-08-25
7.63340530358063,7.63362291120817,7.63318769595309,2019-08-26
7.63340523838914,7.63362825520573,7.63318222157256,2019-08-27
7.63340266916762,7.63361508854678,7.63319024978845,2019-08-28
7.63340620592333,7.63362302908919,7.63318938275746,2019-08-29
7.63340275939044,7.63361800039747,7.63318751838341,2019-08-30
7.63339533855275,7.63359987386699,7.63319080323851,2019-08-31
7.63340010155144,7.63361529169401,7.63318491140888,2019-09-01
7.63340597243978,7.63361079898409,7.63320114589547,2019-09-02
7.63340662823541,7.63360141907469,7.63321183739613,2019-09-03
7.63339801808516,7.63360154217797,7.63319449399234,2019-09-04
7.63339691208046,7.63361309941819,7.63318072474273,2019-09-05
7.6334087985912,7.63362310966417,7.63319448751824,2019-09-06
