"mean","upper_CI","lower_CI","date"
7.81684589800213,7.83050845354031,7.80318334246396,2019-08-23
7.81690771484901,7.83033325643852,7.80348217325951,2019-08-24
7.81722177767054,7.82988707849283,7.80455647684824,2019-08-25
7.81657917076906,7.82967090170548,7.80348743983264,2019-08-26
7.81649555576536,7.82915033539585,7.80384077613486,2019-08-27
7.81682340541975,7.82969690718582,7.80394990365367,2019-08-28
7.81694735048982,7.82978236953318,7.80411233144645,2019-08-29
7.81679709552096,7.82933482917351,7.80425936186841,2019-08-30
7.81627522418187,7.8293698161636,7.80318063220015,2019-08-31
7.81606595260958,7.82986644161271,7.80226546360646,2019-09-01
7.81654421261197,7.83032425806872,7.80276416715523,2019-09-02
7.81616218338858,7.82963984159078,7.80268452518638,2019-09-03
7.81700759118262,7.83048377787159,7.80353140449366,2019-09-04
7.81705068231435,7.82985991449644,7.80424145013227,2019-09-05
7.81695688017455,7.83049313045901,7.80342062989009,2019-09-06
