"mean","upper_CI","lower_CI","date"
7.63340321912997,7.63361474749013,7.63319169076981,2019-08-23
7.63339660343662,7.63361538436882,7.63317782250441,2019-08-24
7.63339700885723,7.63360305653678,7.63319096117768,2019-08-25
7.63341041386175,7.63362687792956,7.63319394979394,2019-08-26
7.63340179338469,7.63361269070918,7.63319089606019,2019-08-27
7.63339775856373,7.63360933175489,7.63318618537257,2019-08-28
7.63340988513494,7.63362057661837,7.63319919365151,2019-08-29
7.6333956411803,7.63360622644652,7.63318505591408,2019-08-30
7.6334117994367,7.63363470690353,7.63318889196987,2019-08-31
7.63340406098936,7.63361052764862,7.6331975943301,2019-09-01
7.63340593831163,7.63362439864977,7.6331874779735,2019-09-02
7.63340499473564,7.63363016348331,7.63317982598797,2019-09-03
7.63340185441819,7.63361934102526,7.63318436781111,2019-09-04
7.63340298410712,7.63360874119187,7.63319722702238,2019-09-05
7.63340656179635,7.6336338949481,7.63317922864459,2019-09-06
