"mean","upper_CI","lower_CI","date"
16.6075805335405,16.6077845509316,16.6073765161494,2019-08-05
16.6075751813187,16.6077931279722,16.6073572346652,2019-08-06
16.6075733923393,16.6077860986246,16.607360686054,2019-08-07
16.6075711891811,16.6077989685442,16.607343409818,2019-08-08
16.6075811665564,16.6078124930985,16.6073498400144,2019-08-09
16.6075702323197,16.6077775347971,16.6073629298423,2019-08-10
16.6075722238492,16.6077847886677,16.6073596590306,2019-08-11
16.6075769479149,16.6078020406611,16.6073518551688,2019-08-12
16.6075787721241,16.6077945332308,16.6073630110173,2019-08-13
16.607583265802,16.6077964181006,16.6073701135034,2019-08-14
16.6075819065651,16.6077799970367,16.6073838160935,2019-08-15
16.6075766043362,16.6077996322658,16.6073535764067,2019-08-16
16.6075724585661,16.607784318799,16.6073605983332,2019-08-17
16.6075747707343,16.60779094477,16.6073585966987,2019-08-18
16.6075747287037,16.607799177988,16.6073502794195,2019-08-19
