"mean","upper_CI","lower_CI","date"
16.6075728393912,16.6078082050144,16.607337473768,2019-08-05
16.6075761836366,16.6078101660639,16.6073422012093,2019-08-06
16.6075793875515,16.6078089985481,16.607349776555,2019-08-07
16.607581382574,16.6077960360336,16.6073667291143,2019-08-08
16.6075686781523,16.6077918967766,16.607345459528,2019-08-09
16.6075789389426,16.6078077815729,16.6073500963123,2019-08-10
16.6075784182625,16.6078087431994,16.6073480933255,2019-08-11
16.6075635464613,16.6078054396007,16.607321653322,2019-08-12
16.6075737682111,16.6078060663454,16.6073414700767,2019-08-13
16.6075761665218,16.607805481597,16.6073468514465,2019-08-14
16.607576329905,16.6078015144129,16.6073511453972,2019-08-15
16.6075707053412,16.6078071720786,16.6073342386038,2019-08-16
16.607563958035,16.6078029293852,16.6073249866848,2019-08-17
16.6075702961076,16.6078012227445,16.6073393694708,2019-08-18
16.60757452864,16.6077943401585,16.6073547171214,2019-08-19
