"mean","upper_CI","lower_CI","date"
16.790824618838,16.8048438052688,16.7768054324073,2019-08-05
16.791450240972,16.8051563023281,16.7777441796159,2019-08-06
16.7913076321204,16.8044911582342,16.7781241060066,2019-08-07
16.7907265108628,16.8050091893176,16.7764438324081,2019-08-08
16.791448403975,16.8060279868972,16.7768688210527,2019-08-09
16.7909732129757,16.8046224797229,16.7773239462286,2019-08-10
16.7914188800863,16.8066146774373,16.7762230827353,2019-08-11
16.7913292056517,16.8059925204375,16.7766658908658,2019-08-12
16.7907669170482,16.8053359575169,16.7761978765794,2019-08-13
16.7912804782715,16.8057810011232,16.7767799554197,2019-08-14
16.7908568304349,16.8044745954634,16.7772390654064,2019-08-15
16.7911601112883,16.8054357192263,16.7768845033503,2019-08-16
16.7909987199002,16.8046820256296,16.7773154141709,2019-08-17
16.791454221604,16.805382764478,16.77752567873,2019-08-18
16.7905119578621,16.8048845580129,16.7761393577113,2019-08-19
