"mean","upper_CI","lower_CI","date"
16.6075843413786,16.6077992613924,16.6073694213648,2019-08-05
16.6075801501602,16.6077994666878,16.6073608336326,2019-08-06
16.6075789116587,16.6078152903249,16.6073425329926,2019-08-07
16.6075779342179,16.6078000863633,16.6073557820725,2019-08-08
16.6075747742791,16.6077983785362,16.607351170022,2019-08-09
16.6075782205496,16.6077905939327,16.6073658471665,2019-08-10
16.6075727492628,16.6078007063755,16.6073447921501,2019-08-11
16.6075789956824,16.6078030280432,16.6073549633215,2019-08-12
16.6075786340559,16.6078081403875,16.6073491277242,2019-08-13
16.6075827449616,16.6077966121161,16.6073688778071,2019-08-14
16.6075811245316,16.607787353291,16.6073748957723,2019-08-15
16.607589396674,16.6078230733944,16.6073557199535,2019-08-16
16.6075862931262,16.6078009253132,16.6073716609392,2019-08-17
16.6075791273177,16.6078076449335,16.6073506097018,2019-08-18
16.6075740452824,16.6077979144321,16.6073501761328,2019-08-19
16.607581012125,16.6077932268321,16.6073687974179,2019-08-20
16.607576979024,16.6077963254278,16.6073576326202,2019-08-21
