"mean","upper_CI","lower_CI","date"
16.6075860990467,16.6078166976994,16.607355500394,2019-08-05
16.6075755175676,16.6077944307449,16.6073566043903,2019-08-06
16.6075771639744,16.6077818030046,16.6073725249442,2019-08-07
16.6075817918894,16.6077992485315,16.6073643352473,2019-08-08
16.6075805616381,16.6078003940357,16.6073607292404,2019-08-09
16.607577806707,16.6078051502057,16.6073504632082,2019-08-10
16.607593443383,16.6078201110074,16.6073667757585,2019-08-11
16.6075742704148,16.607790655694,16.6073578851357,2019-08-12
16.6075868090251,16.6078156519232,16.607357966127,2019-08-13
16.6075791836024,16.6078132018196,16.6073451653852,2019-08-14
16.6075758823917,16.6077970562083,16.6073547085751,2019-08-15
16.6075828645851,16.6078038260865,16.6073619030837,2019-08-16
16.6075884063676,16.6078030483214,16.6073737644137,2019-08-17
16.607583885212,16.6078098015187,16.6073579689053,2019-08-18
16.6075715868271,16.607787768189,16.6073554054653,2019-08-19
