"mean","upper_CI","lower_CI","date"
16.6075728145828,16.6077874902587,16.6073581389068,2019-08-05
16.6075859668038,16.6078020650015,16.6073698686062,2019-08-06
16.6075822803119,16.607805254246,16.6073593063778,2019-08-07
16.6075837087528,16.6077913614244,16.6073760560811,2019-08-08
16.6075689614398,16.6077866103463,16.6073513125333,2019-08-09
16.6075809201532,16.6078022838256,16.6073595564807,2019-08-10
16.6075769045849,16.6077923124529,16.6073614967168,2019-08-11
16.6075797661781,16.6078065288416,16.6073530035147,2019-08-12
16.6075852588989,16.6078091367003,16.6073613810974,2019-08-13
16.6075781819188,16.607791334636,16.6073650292015,2019-08-14
16.6075834670957,16.6078079588734,16.6073589753181,2019-08-15
16.6075761063147,16.607797081912,16.6073551307174,2019-08-16
16.6075863433489,16.6078079388928,16.6073647478051,2019-08-17
16.6075809306545,16.6078122087314,16.6073496525776,2019-08-18
16.6075804013951,16.607801914303,16.6073588884873,2019-08-19
