"mean","upper_CI","lower_CI","date"
16.6075756185021,16.6078034562299,16.6073477807744,2019-08-05
16.6075694981913,16.6077969913198,16.6073420050629,2019-08-06
16.6075707994107,16.6077992636327,16.6073423351887,2019-08-07
16.6075837832759,16.6078034688399,16.607364097712,2019-08-08
16.607563203087,16.6077907818809,16.6073356242931,2019-08-09
16.6075584522781,16.6077874796542,16.6073294249019,2019-08-10
16.6075780719948,16.6077938490843,16.6073622949052,2019-08-11
16.6075676685316,16.6077958480696,16.6073394889936,2019-08-12
16.6075681674286,16.6077873812392,16.607348953618,2019-08-13
16.6075759437322,16.6077842373593,16.6073676501051,2019-08-14
16.6075794276203,16.6078055128145,16.6073533424261,2019-08-15
16.6075723692015,16.6078035649947,16.6073411734083,2019-08-16
16.6075687572292,16.6077888380393,16.6073486764192,2019-08-17
16.6075786484834,16.6078226821275,16.6073346148393,2019-08-18
16.6075698212188,16.6077970300512,16.6073426123864,2019-08-19
