"mean","upper_CI","lower_CI","date"
9.4087139747802,9.41921407059584,9.39821387896456,2020-02-04
9.40858004138359,9.41835941001029,9.39880067275689,2020-02-05
9.40876158872573,9.41911324842162,9.39840992902984,2020-02-06
9.40881623750417,9.41883882890361,9.39879364610473,2020-02-07
9.40863408355638,9.41833793004866,9.3989302370641,2020-02-08
9.4085165666855,9.41870032932613,9.39833280404487,2020-02-09
9.40871359895107,9.41869852004164,9.3987286778605,2020-02-10
9.40859253059066,9.41848100653031,9.39870405465102,2020-02-11
9.40864690698488,9.41876812554288,9.39852568842689,2020-02-12
9.4085044173667,9.41801954324546,9.39898929148794,2020-02-13
9.40881307637536,9.41942745887963,9.39819869387108,2020-02-14
9.40849043878144,9.41833052212556,9.39865035543732,2020-02-15
9.4085756405409,9.41828213428126,9.39886914680055,2020-02-16
9.40875760623021,9.41874950869069,9.39876570376973,2020-02-17
9.40847558787072,9.41880513170226,9.39814604403919,2020-02-18
