"mean","upper_CI","lower_CI","date"
9.24195120437458,9.24212260478089,9.24177980396828,2020-02-04
9.24194618728301,9.24212427807511,9.24176809649091,2020-02-05
9.24194954230196,9.24212402950297,9.24177505510095,2020-02-06
9.24195089296018,9.24211713764527,9.24178464827509,2020-02-07
9.2419485950751,9.24212134418189,9.2417758459683,2020-02-08
9.24195074983954,9.24212533090831,9.24177616877077,2020-02-09
9.24194916134367,9.2421274094504,9.24177091323694,2020-02-10
9.24195319680597,9.24212650198329,9.24177989162865,2020-02-11
9.24195381702619,9.24212044136717,9.2417871926852,2020-02-12
9.24195020588931,9.24211853001853,9.24178188176009,2020-02-13
9.24194616426253,9.24211789926909,9.24177442925597,2020-02-14
9.24195290768653,9.24211615157263,9.24178966380043,2020-02-15
9.24195129256741,9.24213137558458,9.24177120955024,2020-02-16
9.24195447020545,9.24213611945317,9.24177282095773,2020-02-17
9.24194397332478,9.2421111070261,9.24177683962347,2020-02-18
