"mean","upper_CI","lower_CI","date"
9.24194402693308,9.24210755508461,9.24178049878155,2020-02-04
9.24195035859245,9.24212593621645,9.24177478096844,2020-02-05
9.2419524665541,9.24212451486859,9.24178041823961,2020-02-06
9.24195895127971,9.24211956143323,9.24179834112619,2020-02-07
9.24195026818512,9.24211353089834,9.24178700547191,2020-02-08
9.24195145069758,9.24212182907479,9.24178107232036,2020-02-09
9.24195546567972,9.242110435029,9.24180049633044,2020-02-10
9.24195604032523,9.24212324460169,9.24178883604877,2020-02-11
9.24195870867746,9.24212228362706,9.24179513372786,2020-02-12
9.24196069072968,9.24212895221368,9.24179242924568,2020-02-13
9.24195325294372,9.242114186373,9.24179231951444,2020-02-14
9.24195407977109,9.24212508562611,9.24178307391607,2020-02-15
9.24196090617772,9.24212935244309,9.24179245991236,2020-02-16
9.24195046546172,9.24211081527446,9.24179011564899,2020-02-17
9.24195541373175,9.2421199822526,9.24179084521091,2020-02-18
