"mean","upper_CI","lower_CI","date"
9.24195893364418,9.24212996882169,9.24178789846668,2020-02-04
9.24195309041036,9.24211584375332,9.2417903370674,2020-02-05
9.24195458426158,9.24212743737725,9.24178173114591,2020-02-06
9.24194734102905,9.2421114175619,9.2417832644962,2020-02-07
9.2419565729713,9.242132136439,9.24178100950359,2020-02-08
9.24195460766991,9.24211308392825,9.24179613141156,2020-02-09
9.24195787151688,9.24212340574833,9.24179233728542,2020-02-10
9.24195771969548,9.24212513865828,9.24179030073268,2020-02-11
9.24195060931031,9.24211924526568,9.24178197335494,2020-02-12
9.24195319963282,9.24212890783423,9.24177749143141,2020-02-13
9.24195617354581,9.24212337164946,9.24178897544216,2020-02-14
9.24195464257814,9.24213113476998,9.24177815038629,2020-02-15
9.24196174115962,9.2421255707521,9.24179791156715,2020-02-16
9.24195136064043,9.24211624807993,9.24178647320093,2020-02-17
9.24195558654945,9.24212517568708,9.24178599741182,2020-02-18
