"mean","upper_CI","lower_CI","date"
9.24195185416007,9.24212330066055,9.24178040765959,2020-02-04
9.24194844886761,9.24213129279518,9.24176560494004,2020-02-05
9.2419515786918,9.24212190577806,9.24178125160554,2020-02-06
9.24194669765063,9.24211532478262,9.24177807051865,2020-02-07
9.24195339973054,9.24212712029367,9.24177967916742,2020-02-08
9.24195712349317,9.24212496420214,9.2417892827842,2020-02-09
9.24195557753891,9.24213080337188,9.24178035170594,2020-02-10
9.24195302008196,9.24211589689696,9.24179014326696,2020-02-11
9.24195427678506,9.24212755484768,9.24178099872245,2020-02-12
9.24195261838852,9.24212485007583,9.24178038670122,2020-02-13
9.24195953987237,9.24212923719925,9.2417898425455,2020-02-14
9.24194952402343,9.24211587159942,9.24178317644744,2020-02-15
9.24195812429966,9.2421316545244,9.24178459407491,2020-02-16
9.24195329485221,9.24212410476887,9.24178248493554,2020-02-17
9.24195224889436,9.24212508774571,9.24177941004301,2020-02-18
