"mean","upper_CI","lower_CI","date"
3.50494387177969,3.50520786223496,3.50467988132442,2019-06-05
3.50493658483272,3.50519741333891,3.50467575632653,2019-06-06
3.50495244389376,3.50520714052845,3.50469774725907,2019-06-07
3.50493130386376,3.5051962498575,3.50466635787002,2019-06-08
3.50494448614708,3.50520922925409,3.50467974304007,2019-06-09
3.5049516491215,3.50518995689798,3.50471334134501,2019-06-10
3.50494936466265,3.50519457904362,3.50470415028169,2019-06-11
3.50493632691043,3.50519950298567,3.50467315083519,2019-06-12
3.50494354779597,3.50520699976709,3.50468009582484,2019-06-13
3.50495547563578,3.50521488698893,3.50469606428263,2019-06-14
3.5049353069334,3.50519170489759,3.50467890896922,2019-06-15
3.50494207868314,3.50519379175715,3.50469036560913,2019-06-16
3.50495820849337,3.50520979386403,3.50470662312272,2019-06-17
3.50494287022167,3.5052018351767,3.50468390526664,2019-06-18
3.5049382050793,3.5051887641723,3.50468764598629,2019-06-19
