"mean","upper_CI","lower_CI","date"
3.67480482993587,3.68867300998801,3.66093664988374,2019-06-05
3.67548274604996,3.6902317871174,3.66073370498252,2019-06-06
3.67574474989683,3.6908340781542,3.66065542163945,2019-06-07
3.67450400796152,3.68832760015531,3.66068041576773,2019-06-08
3.6745927301245,3.68840978221407,3.66077567803493,2019-06-09
3.67523448235344,3.68970254410758,3.6607664205993,2019-06-10
3.67538500760154,3.68973707402382,3.66103294117927,2019-06-11
3.6750799144082,3.68943054456631,3.66072928425009,2019-06-12
3.67568488716226,3.68957560666412,3.66179416766039,2019-06-13
3.67508818552383,3.68925881841453,3.66091755263313,2019-06-14
3.6750591390915,3.68911303334255,3.66100524484046,2019-06-15
3.67505816502086,3.68862388341934,3.66149244662238,2019-06-16
3.67494974500128,3.68874604386435,3.66115344613821,2019-06-17
3.67520419674011,3.68948444647674,3.66092394700347,2019-06-18
3.67455190201487,3.68801924828046,3.66108455574929,2019-06-19
