"mean","upper_CI","lower_CI","date"
3.50493134785024,3.50519261931029,3.50467007639018,2019-06-05
3.50495434397606,3.50519081084225,3.50471787710988,2019-06-06
3.50495155533693,3.50519465729878,3.50470845337508,2019-06-07
3.50494104858637,3.50519662816221,3.50468546901052,2019-06-08
3.50495832394958,3.50522958192144,3.50468706597772,2019-06-09
3.50494973818,3.5052253859795,3.50467409038051,2019-06-10
3.50493957845891,3.50519368007296,3.50468547684486,2019-06-11
3.50495113367219,3.50521673393464,3.50468553340973,2019-06-12
3.50494691990197,3.50518766041929,3.50470617938466,2019-06-13
3.50494555157085,3.50519660265567,3.50469450048602,2019-06-14
3.50495335377298,3.50521642759979,3.50469027994618,2019-06-15
3.50494982239477,3.50520232377936,3.50469732101019,2019-06-16
3.50496093089057,3.50520910133763,3.50471276044351,2019-06-17
3.50494587047506,3.50521400058942,3.50467774036071,2019-06-18
3.50495442788007,3.50520200618069,3.50470684957945,2019-06-19
3.50493985344908,3.50518739557747,3.50469231132069,2019-06-20
3.5049414490012,3.50518316850586,3.50469972949654,2019-06-21
