"mean","upper_CI","lower_CI","date"
3.50496978076586,3.5052384840625,3.50470107746921,2019-06-05
3.50496107624777,3.50522282236496,3.50469933013059,2019-06-06
3.50496755472523,3.50524333355832,3.50469177589215,2019-06-07
3.50497274642711,3.50523634101307,3.50470915184114,2019-06-08
3.50496718619048,3.50523277746732,3.50470159491364,2019-06-09
3.50495783160905,3.50523550902533,3.50468015419276,2019-06-10
3.50495506704201,3.50523036746268,3.50467976662134,2019-06-11
3.50497739806838,3.50523694656775,3.50471784956901,2019-06-12
3.50495857526721,3.50523095560623,3.50468619492818,2019-06-13
3.50496488985612,3.50522295346684,3.5047068262454,2019-06-14
3.50496285175088,3.50521652582526,3.5047091776765,2019-06-15
3.50496511795019,3.50523087934143,3.50469935655895,2019-06-16
3.50496613260138,3.5052072589682,3.50472500623456,2019-06-17
3.50496455913835,3.5052232732591,3.5047058450176,2019-06-18
3.50496479270138,3.50521998566021,3.50470959974254,2019-06-19
