"mean","upper_CI","lower_CI","date"
3.50495624686546,3.50519194138471,3.50472055234621,2019-06-05
3.50496165602487,3.50521320947971,3.50471010257002,2019-06-06
3.5049690842353,3.50521943105823,3.50471873741237,2019-06-07
3.5049649940344,3.50520749845191,3.50472248961688,2019-06-08
3.50495077408518,3.5052031319602,3.50469841621017,2019-06-09
3.50496308477345,3.5052052080987,3.50472096144821,2019-06-10
3.50496576788295,3.50520521149063,3.50472632427527,2019-06-11
3.50496117516755,3.50521220863902,3.50471014169608,2019-06-12
3.504953496989,3.50519988128026,3.50470711269773,2019-06-13
3.50495466812463,3.50519986323,3.50470947301926,2019-06-14
3.50495728347119,3.50521915978902,3.50469540715337,2019-06-15
3.50494723507731,3.50519103417284,3.50470343598178,2019-06-16
3.50495496753816,3.50520711795067,3.50470281712566,2019-06-17
3.50495658112366,3.50520432394336,3.50470883830397,2019-06-18
3.50495614027505,3.50519914567152,3.50471313487858,2019-06-19
