"mean","upper_CI","lower_CI","date"
3.5049678383251,3.50521793717172,3.50471773947849,2019-06-05
3.5049663439521,3.50520854780968,3.50472414009452,2019-06-06
3.50496711441421,3.50522181855346,3.50471241027497,2019-06-07
3.5049712577271,3.50522079928477,3.50472171616944,2019-06-08
3.5049664662128,3.50523174192771,3.50470119049789,2019-06-09
3.50495818954249,3.50521199999715,3.50470437908782,2019-06-10
3.50496577328713,3.5052281692071,3.50470337736715,2019-06-11
3.50497019059277,3.50522649520245,3.50471388598309,2019-06-12
3.50495851249162,3.50521512966829,3.50470189531496,2019-06-13
3.50495587774949,3.50523232874056,3.50467942675841,2019-06-14
3.50495904234656,3.50522561638789,3.50469246830523,2019-06-15
3.50496662327519,3.50520985609279,3.50472339045758,2019-06-16
3.50496336126009,3.50521598079636,3.50471074172382,2019-06-17
3.50495783253253,3.50521219113276,3.50470347393231,2019-06-18
3.50496421345586,3.50519745709222,3.5047309698195,2019-06-19
