"mean","upper_CI","lower_CI","date"
8.41800228451966,8.41818646030151,8.41781810873781,2019-12-14
8.41799678208072,8.41817360298652,8.41781996117492,2019-12-15
8.41799713474091,8.41818103316428,8.41781323631754,2019-12-16
8.41799921871779,8.41819019348763,8.41780824394794,2019-12-17
8.41800132660582,8.41819168841405,8.41781096479759,2019-12-18
8.41800462565666,8.41819070112607,8.41781855018724,2019-12-19
8.4179947786727,8.41818680434096,8.41780275300443,2019-12-20
8.41799660815028,8.41817975415632,8.41781346214425,2019-12-21
8.41799674099767,8.41817072754413,8.41782275445122,2019-12-22
8.41799761481973,8.41817338425089,8.41782184538858,2019-12-23
8.41799858112735,8.41819832134786,8.41779884090684,2019-12-24
8.41800265022526,8.41819075463988,8.41781454581063,2019-12-25
8.41799235524515,8.41817180931548,8.41781290117483,2019-12-26
8.41799676054848,8.41818252225414,8.41781099884282,2019-12-27
8.41800282004112,8.41818760869379,8.41781803138845,2019-12-28
