"mean","upper_CI","lower_CI","date"
8.41798972703887,8.41817170346379,8.41780775061395,2019-12-14
8.41799659497213,8.41818421819802,8.41780897174625,2019-12-15
8.41799388361495,8.41816968501952,8.41781808221039,2019-12-16
8.41799460375599,8.4181652763643,8.41782393114769,2019-12-17
8.41799587500423,8.41817419249411,8.41781755751435,2019-12-18
8.4179947136277,8.41818027396693,8.41780915328846,2019-12-19
8.41799365309382,8.41817493911734,8.4178123670703,2019-12-20
8.41800947286299,8.41819092034031,8.41782802538568,2019-12-21
8.4179881657759,8.4181586234296,8.41781770812219,2019-12-22
8.41799387431179,8.41817114167283,8.41781660695075,2019-12-23
8.4179909905266,8.41817531847338,8.41780666257983,2019-12-24
8.41799542445372,8.41817819523071,8.41781265367672,2019-12-25
8.41798744309519,8.41818192968537,8.41779295650502,2019-12-26
8.41800019932045,8.41819036439788,8.41781003424301,2019-12-27
8.41799362923998,8.41817520669807,8.41781205178189,2019-12-28
