"mean","upper_CI","lower_CI","date"
8.41799646527659,8.41817992105405,8.41781300949914,2019-12-14
8.41799644869868,8.41818277907653,8.41781011832082,2019-12-15
8.41800535489268,8.41819279175727,8.41781791802808,2019-12-16
8.41799130787059,8.4181788052646,8.41780381047658,2019-12-17
8.41799865090889,8.41818501036412,8.41781229145367,2019-12-18
8.41799629482856,8.41819414382384,8.41779844583329,2019-12-19
8.41799993632213,8.41819213137133,8.41780774127293,2019-12-20
8.41799760739137,8.418193733643,8.41780148113973,2019-12-21
8.41800059277274,8.41818828677089,8.41781289877458,2019-12-22
8.41799277275295,8.41818070117097,8.41780484433493,2019-12-23
8.41799801716857,8.41817885849897,8.41781717583817,2019-12-24
8.41800050728314,8.41818401392679,8.4178170006395,2019-12-25
8.41799221265467,8.41817725111714,8.41780717419221,2019-12-26
8.41799944712104,8.41818670381368,8.4178121904284,2019-12-27
8.41799664147788,8.41818855158164,8.41780473137412,2019-12-28
