"mean","upper_CI","lower_CI","date"
8.41799261892707,8.41817206941154,8.41781316844261,2019-12-14
8.41799522927136,8.41816681444483,8.41782364409788,2019-12-15
8.41799938127364,8.41818675977814,8.41781200276914,2019-12-16
8.41800408411316,8.41818570782409,8.41782246040223,2019-12-17
8.41800166451742,8.41817597494061,8.41782735409423,2019-12-18
8.41799943629049,8.41818581298607,8.4178130595949,2019-12-19
8.41800516901033,8.41818660191542,8.41782373610525,2019-12-20
8.41800322234911,8.41817889395975,8.41782755073847,2019-12-21
8.4180066972717,8.41818475460993,8.41782863993346,2019-12-22
8.41799810920281,8.41817977718506,8.41781644122056,2019-12-23
8.41800336676513,8.41818425470585,8.41782247882442,2019-12-24
8.41800022896037,8.41818811337219,8.41781234454855,2019-12-25
8.41799641144298,8.41817494697062,8.41781787591535,2019-12-26
8.41800557297213,8.41818807711817,8.41782306882609,2019-12-27
8.41800613805925,8.41818643673317,8.41782583938533,2019-12-28
