"mean","upper_CI","lower_CI","date"
8.5904204192818,8.60093191196808,8.57990892659551,2019-12-14
8.59070536129007,8.60159113162519,8.57981959095496,2019-12-15
8.59020883724576,8.6012948832575,8.57912279123402,2019-12-16
8.59056969170984,8.60145230923803,8.57968707418165,2019-12-17
8.59024073164589,8.60077077213745,8.57971069115433,2019-12-18
8.59102872679627,8.60282649462824,8.5792309589643,2019-12-19
8.5904478721885,8.60173405066966,8.57916169370734,2019-12-20
8.59050311453969,8.60148388715266,8.57952234192672,2019-12-21
8.59039681096877,8.6012708575722,8.57952276436534,2019-12-22
8.59071944641267,8.60186027713471,8.57957861569064,2019-12-23
8.59043946756851,8.60153809624678,8.57934083889024,2019-12-24
8.59077714357142,8.60193925163446,8.57961503550839,2019-12-25
8.59085254767263,8.60203935892085,8.57966573642441,2019-12-26
8.59130642727519,8.602368468551,8.58024438599938,2019-12-27
8.59097417226712,8.60150285291881,8.58044549161542,2019-12-28
