"mean","upper_CI","lower_CI","date"
8.41799555522489,8.41818621216794,8.41780489828183,2019-12-14
8.41799666693335,8.41818695311143,8.41780638075526,2019-12-15
8.41799642413764,8.4181843060315,8.41780854224379,2019-12-16
8.41799095135294,8.41817252753629,8.41780937516959,2019-12-17
8.41799574479846,8.41817128657084,8.41782020302607,2019-12-18
8.41799771381428,8.41818461270499,8.41781081492358,2019-12-19
8.41800460515614,8.41818450871754,8.41782470159475,2019-12-20
8.4179926232368,8.41817465441563,8.41781059205796,2019-12-21
8.41799182122632,8.41817504395916,8.41780859849349,2019-12-22
8.41798458645322,8.41817159648918,8.41779757641727,2019-12-23
8.41799004471372,8.41817668831742,8.41780340111002,2019-12-24
8.4179887327909,8.41817437045576,8.41780309512604,2019-12-25
8.41798555847678,8.4181714362754,8.41779968067815,2019-12-26
8.4179909898043,8.41817617566241,8.41780580394619,2019-12-27
8.41799412109806,8.41819450808983,8.41779373410628,2019-12-28
