"mean","upper_CI","lower_CI","date"
8.41800408679048,8.41818885134169,8.41781932223928,2019-12-14
8.41799765134464,8.41819335403388,8.4178019486554,2019-12-15
8.41800226214389,8.418186624353,8.41781789993478,2019-12-16
8.41799243018957,8.41817532515111,8.41780953522803,2019-12-17
8.41799807119244,8.41817734036855,8.41781880201633,2019-12-18
8.41799716874074,8.41819808149848,8.417796255983,2019-12-19
8.41800637430861,8.41819434526572,8.41781840335149,2019-12-20
8.41799984204539,8.41818789596805,8.41781178812273,2019-12-21
8.41800296382656,8.41819768080754,8.41780824684558,2019-12-22
8.41799598553424,8.41818447733652,8.41780749373196,2019-12-23
8.41798691526921,8.41817224428877,8.41780158624965,2019-12-24
8.41800314089476,8.41820913732856,8.41779714446096,2019-12-25
8.41799643634455,8.41818392375832,8.41780894893079,2019-12-26
8.41799661812792,8.41818943475088,8.41780380150496,2019-12-27
8.41798810094216,8.41817838099801,8.41779782088632,2019-12-28
