"mean","upper_CI","lower_CI","date"
2.73002474917791,2.73028732631299,2.72976217204282,2019-05-29
2.73001360400405,2.73028148229033,2.72974572571777,2019-05-30
2.73000602843242,2.73027032925215,2.72974172761269,2019-05-31
2.73000545269683,2.73027628556357,2.72973461983009,2019-06-01
2.73000245820757,2.73028532130112,2.72971959511402,2019-06-02
2.73001160668756,2.73026580826798,2.72975740510713,2019-06-03
2.73000998570989,2.73027461973469,2.72974535168508,2019-06-04
2.73000539819937,2.73026043187906,2.72975036451969,2019-06-05
2.73001734477377,2.73028059014526,2.72975409940229,2019-06-06
2.73001916395332,2.73027372980629,2.72976459810035,2019-06-07
2.72999707235399,2.7302462849603,2.72974785974768,2019-06-08
2.73001513503205,2.73028459885096,2.72974567121313,2019-06-09
2.73001586897034,2.73028357721698,2.7297481607237,2019-06-10
2.72999753927899,2.73026565126892,2.72972942728907,2019-06-11
2.73000097859861,2.7302507129348,2.72975124426243,2019-06-12
