"mean","upper_CI","lower_CI","date"
2.72999771673316,2.73025223743207,2.72974319603425,2019-05-29
2.72999136267362,2.73025250838078,2.72973021696647,2019-05-30
2.7300084621198,2.73026599540593,2.72975092883367,2019-05-31
2.72998524941841,2.73022462465817,2.72974587417864,2019-06-01
2.73000129198794,2.73027113621636,2.72973144775951,2019-06-02
2.73000284299189,2.73024917026191,2.72975651572188,2019-06-03
2.73000744696663,2.73024484750046,2.72977004643281,2019-06-04
2.73000290177777,2.73026590068993,2.7297399028656,2019-06-05
2.73001594288562,2.73027990909562,2.72975197667562,2019-06-06
2.73000042964679,2.7302651807001,2.72973567859348,2019-06-07
2.73000682594343,2.73026508794767,2.72974856393918,2019-06-08
2.72999447977752,2.73024029142346,2.72974866813159,2019-06-09
2.72999572755391,2.73025758009843,2.72973387500939,2019-06-10
2.73000270517682,2.73025148274591,2.72975392760773,2019-06-11
2.73000868066502,2.73027860980426,2.72973875152577,2019-06-12
