"mean","upper_CI","lower_CI","date"
2.73001275349323,2.73027671746622,2.72974878952023,2019-05-29
2.73001336437187,2.73026923481298,2.72975749393076,2019-05-30
2.72998897065057,2.73025151719501,2.72972642410613,2019-05-31
2.73000529541515,2.73028158006061,2.72972901076968,2019-06-01
2.73001324930887,2.73026900628809,2.72975749232965,2019-06-02
2.73000157558523,2.73026848997997,2.72973466119048,2019-06-03
2.73000199834251,2.73026049679726,2.72974349988776,2019-06-04
2.72999787249549,2.73024969024501,2.72974605474598,2019-06-05
2.73000254857376,2.73025233167712,2.72975276547041,2019-06-06
2.73001185831771,2.73027107861469,2.72975263802072,2019-06-07
2.7300075878751,2.73027939713901,2.72973577861119,2019-06-08
2.72999553091023,2.73026642066342,2.72972464115704,2019-06-09
2.73000426799123,2.73026285064874,2.72974568533373,2019-06-10
2.73000455554039,2.73026805686636,2.72974105421442,2019-06-11
2.72999792404749,2.73023546007687,2.72976038801812,2019-06-12
2.73000623758944,2.73026469799333,2.72974777718554,2019-06-13
2.73000846347179,2.73027331068677,2.7297436162568,2019-06-14
