"mean","upper_CI","lower_CI","date"
2.73000408092281,2.73025827327266,2.72974988857297,2019-05-29
2.730011473077,2.73028257925285,2.72974036690115,2019-05-30
2.73000193225699,2.7302602265659,2.72974363794809,2019-05-31
2.73001565149444,2.73027848774817,2.72975281524071,2019-06-01
2.73001677511883,2.73028547183258,2.72974807840507,2019-06-02
2.73000950929005,2.73027041851229,2.72974860006781,2019-06-03
2.73001378560654,2.73027730179096,2.72975026942211,2019-06-04
2.73001610761807,2.73028814326933,2.72974407196681,2019-06-05
2.73002587454816,2.73028562520904,2.72976612388727,2019-06-06
2.7300237839484,2.73027398562587,2.72977358227094,2019-06-07
2.73001289128068,2.73027130040678,2.72975448215458,2019-06-08
2.7300143450881,2.73026907472976,2.72975961544644,2019-06-09
2.73002082729455,2.73028443488413,2.72975721970497,2019-06-10
2.73000973331912,2.73025836091134,2.72976110572691,2019-06-11
2.73001301809818,2.73026820263564,2.72975783356072,2019-06-12
