"mean","upper_CI","lower_CI","date"
2.73000987326612,2.73026873667653,2.72975100985571,2019-05-29
2.72999596306578,2.73024361849234,2.72974830763922,2019-05-30
2.72999162225286,2.73025816387998,2.72972508062574,2019-05-31
2.72999396428677,2.73025242187289,2.72973550670066,2019-06-01
2.72999608426919,2.73025143614883,2.72974073238956,2019-06-02
2.72999941191384,2.73025469036225,2.72974413346544,2019-06-03
2.73000299728382,2.7302625510302,2.72974344353744,2019-06-04
2.73000437124412,2.73025412933162,2.72975461315662,2019-06-05
2.73000203282516,2.73024766324437,2.72975640240595,2019-06-06
2.73000603010674,2.7302595202618,2.72975253995168,2019-06-07
2.72998881638527,2.73025493204656,2.72972270072398,2019-06-08
2.73000111721671,2.73025772483919,2.72974450959423,2019-06-09
2.72999336463332,2.73024151964246,2.72974520962417,2019-06-10
2.73000140996171,2.73024776980546,2.72975505011796,2019-06-11
2.72999553529043,2.73025735511119,2.72973371546967,2019-06-12
