"mean","upper_CI","lower_CI","date"
2.90140916305356,2.91520859516046,2.88760973094666,2019-05-29
2.90160810897595,2.91589264162024,2.88732357633166,2019-05-30
2.90235539745438,2.91728377970814,2.88742701520063,2019-05-31
2.90168828624014,2.91602996780477,2.88734660467551,2019-06-01
2.90197449269351,2.9160318346403,2.88791715074671,2019-06-02
2.90251884247576,2.91709214909284,2.88794553585869,2019-06-03
2.90156997824003,2.91559918270097,2.88754077377908,2019-06-04
2.901116505038,2.91648028477595,2.88575272530005,2019-06-05
2.90228818888527,2.91702424273743,2.8875521350331,2019-06-06
2.90179137002843,2.91572540067044,2.88785733938642,2019-06-07
2.90150055903566,2.91558565962463,2.88741545844669,2019-06-08
2.90162554231947,2.91554966996869,2.88770141467025,2019-06-09
2.90239133622428,2.91737172116009,2.88741095128847,2019-06-10
2.90143848234634,2.91487932379268,2.88799764090001,2019-06-11
2.9017689751848,2.91626143120183,2.88727651916777,2019-06-12
