"mean","upper_CI","lower_CI","date"
2.73000662031413,2.73027101609765,2.7297422245306,2019-05-29
2.73000433864998,2.73026720566809,2.72974147163187,2019-05-30
2.7300013760466,2.73027395868035,2.72972879341285,2019-05-31
2.73000187774797,2.7302608546485,2.72974290084745,2019-06-01
2.72999807549512,2.73026743590067,2.72972871508956,2019-06-02
2.73001272034589,2.73024549365511,2.72977994703667,2019-06-03
2.73001276676185,2.73026281018891,2.72976272333478,2019-06-04
2.73000855692189,2.7302741837167,2.72974293012708,2019-06-05
2.72999868626506,2.73024200523887,2.72975536729125,2019-06-06
2.73000226683417,2.73025672380118,2.72974780986716,2019-06-07
2.73001547462817,2.73027578779267,2.72975516146367,2019-06-08
2.73000518964318,2.73025428081228,2.72975609847408,2019-06-09
2.72999075636367,2.73024932028021,2.72973219244714,2019-06-10
2.73002500364925,2.73028978957651,2.72976021772198,2019-06-11
2.73000259112214,2.73025759275975,2.72974758948453,2019-06-12
