"mean","upper_CI","lower_CI","date"
4.60014825440143,4.6007619144541,4.59953459434876,2018-11-16
4.60015754044648,4.60076043268326,4.59955464820971,2018-11-17
4.60015075194426,4.60078016465178,4.59952133923674,2018-11-18
4.60012584557693,4.60076723317255,4.5994844579813,2018-11-19
4.60014691721034,4.60078813120749,4.59950570321319,2018-11-20
4.60014840995798,4.60079555988722,4.59950126002874,2018-11-21
4.60012212671982,4.60073888798436,4.59950536545529,2018-11-22
4.60014970030429,4.60076664077547,4.59953275983311,2018-11-23
4.60013936722218,4.60074321845923,4.59953551598513,2018-11-24
4.60012145860591,4.6006935935101,4.59954932370172,2018-11-25
4.60014484163234,4.60074503606623,4.59954464719845,2018-11-26
4.60014938331943,4.60077734397457,4.59952142266428,2018-11-27
4.60015533709538,4.60076550710515,4.59954516708561,2018-11-28
4.6001312693114,4.60078530507408,4.59947723354872,2018-11-29
4.60014496311737,4.60076277214295,4.59952715409179,2018-11-30
4.60014693413451,4.60080339983399,4.59949046843503,2018-12-01
4.60014550280266,4.60077662514621,4.5995143804591,2018-12-02
