"mean","upper_CI","lower_CI","date"
4.77811944030824,4.80707070315382,4.74916817746265,2018-11-16
4.77828491622124,4.81021764649805,4.74635218594443,2018-11-17
4.77845065002396,4.80684977353501,4.75005152651291,2018-11-18
4.77880088169673,4.80913622376069,4.74846553963277,2018-11-19
4.77741940705034,4.80496491590607,4.7498738981946,2018-11-20
4.77781770928866,4.80706710445132,4.74856831412599,2018-11-21
4.77693255717181,4.80382354545223,4.7500415688914,2018-11-22
4.7785731229644,4.80744329796531,4.74970294796349,2018-11-23
4.77771034585904,4.80616452367727,4.74925616804081,2018-11-24
4.77898746888439,4.80830224111195,4.74967269665683,2018-11-25
4.77750421143999,4.80469065601241,4.75031776686758,2018-11-26
4.77746471096758,4.80444297757537,4.75048644435978,2018-11-27
4.77815788695516,4.80629821538941,4.7500175585209,2018-11-28
4.77850188940482,4.80844665441439,4.74855712439526,2018-11-29
4.77868110006194,4.80720566914578,4.75015653097811,2018-11-30
