"mean","upper_CI","lower_CI","date"
8.69233745118823,8.69337126714891,8.69130363522756,2018-09-16
8.6923433452552,8.69340395473165,8.69128273577875,2018-09-17
8.69228577824284,8.69328818618479,8.6912833703009,2018-09-18
8.69228564816799,8.6932416330443,8.69132966329169,2018-09-19
8.6923605474343,8.69334278978573,8.69137830508286,2018-09-20
8.69231014045669,8.69326766691476,8.69135261399863,2018-09-21
8.69234529352335,8.69330610483158,8.69138448221513,2018-09-22
8.69233829788491,8.69328411906178,8.69139247670803,2018-09-23
8.69228500556566,8.69324261537679,8.69132739575453,2018-09-24
8.69234169653951,8.69327650791863,8.69140688516038,2018-09-25
8.69234175929262,8.69335611210236,8.69132740648288,2018-09-26
8.69233087189191,8.69332351461314,8.69133822917068,2018-09-27
8.69232982827134,8.6933059114857,8.69135374505697,2018-09-28
8.69236661956766,8.69330962346853,8.69142361566678,2018-09-29
8.69229829306086,8.6932187151268,8.69137787099493,2018-09-30
8.69232578730554,8.69329262690119,8.6913589477099,2018-10-01
8.69230237161478,8.69324093695804,8.69136380627153,2018-10-02
