"mean","upper_CI","lower_CI","date"
8.82948184489283,8.87528873370866,8.78367495607701,2018-09-16
8.82967346834947,8.87696036702219,8.78238656967676,2018-09-17
8.83097711698271,8.87599870637825,8.78595552758717,2018-09-18
8.82836621391307,8.87083996755379,8.78589246027236,2018-09-19
8.83054960524728,8.87426824201978,8.78683096847478,2018-09-20
8.82725274710248,8.86849469714317,8.78601079706179,2018-09-21
8.82986138382103,8.87691824064295,8.78280452699912,2018-09-22
8.82880280868111,8.87443687756092,8.78316873980131,2018-09-23
8.82995779274737,8.8752061900278,8.78470939546694,2018-09-24
8.82849978638046,8.87396499947047,8.78303457329044,2018-09-25
8.82969759316385,8.87219450740768,8.78720067892002,2018-09-26
8.82900318332348,8.87382352339018,8.78418284325679,2018-09-27
8.82892864357717,8.87506660211401,8.78279068504033,2018-09-28
8.83011257563287,8.87665409529619,8.78357105596956,2018-09-29
8.82804976884215,8.87264633377706,8.78345320390723,2018-09-30
