"mean","upper_CI","lower_CI","date"
3.28075856827741,3.28097819350739,3.28053894304742,2019-09-06
3.2807597814219,3.28096844435771,3.28055111848609,2019-09-07
3.28076089965763,3.28097006230267,3.28055173701258,2019-09-08
3.28076614425569,3.28097690437929,3.28055538413209,2019-09-09
3.28076383960533,3.28096938564098,3.28055829356969,2019-09-10
3.28075821348036,3.28096380484712,3.28055262211361,2019-09-11
3.2807600152674,3.28095699506541,3.28056303546939,2019-09-12
3.28076344826571,3.28098510678275,3.28054178974867,2019-09-13
3.28076428701388,3.28096509513449,3.28056347889326,2019-09-14
3.28076185898574,3.28096490540214,3.28055881256935,2019-09-15
3.28075524548541,3.28098326424193,3.2805272267289,2019-09-16
3.28075866655537,3.28097084101484,3.2805464920959,2019-09-17
3.28075358610105,3.2809619200171,3.280545252185,2019-09-18
3.2807608135535,3.28095935335461,3.28056227375239,2019-09-19
3.28075606497809,3.2809674451734,3.28054468478278,2019-09-20
3.28075161500342,3.28096095102426,3.28054227898257,2019-09-21
3.28075524650396,3.28096756451155,3.28054292849637,2019-09-22
