"mean","upper_CI","lower_CI","date"
3.46240980986518,3.47522285412684,3.44959676560352,2019-09-06
3.46179316812856,3.47374430720474,3.44984202905238,2019-09-07
3.46201094136194,3.47591980824661,3.44810207447728,2019-09-08
3.46140500884995,3.47484268614596,3.44796733155394,2019-09-09
3.46210709064038,3.47492597388848,3.44928820739229,2019-09-10
3.46130621081216,3.47437746315521,3.44823495846912,2019-09-11
3.46127030923407,3.47416696243085,3.44837365603728,2019-09-12
3.46184066382683,3.47468086808012,3.44900045957354,2019-09-13
3.46171280545276,3.4737967446257,3.44962886627983,2019-09-14
3.46145222783254,3.47539400685863,3.44751044880645,2019-09-15
3.46178929316371,3.47464442167062,3.4489341646568,2019-09-16
3.46144896602796,3.47448570474865,3.44841222730727,2019-09-17
3.46155230211761,3.47431815087301,3.44878645336222,2019-09-18
3.46127132842479,3.47435620710951,3.44818644974008,2019-09-19
3.46197248885815,3.47532753320086,3.44861744451544,2019-09-20
