"mean","upper_CI","lower_CI","date"
3.2807655580849,3.28098788361311,3.28054323255669,2019-09-06
3.28076363116208,3.28098800340264,3.28053925892151,2019-09-07
3.28075837130664,3.28097978405618,3.2805369585571,2019-09-08
3.280761053775,3.28098223629024,3.28053987125976,2019-09-09
3.28076802334155,3.28098148940046,3.28055455728265,2019-09-10
3.28075819559344,3.28096874910265,3.28054764208422,2019-09-11
3.28076469122528,3.28097900265996,3.2805503797906,2019-09-12
3.28076174944907,3.28098124097045,3.2805422579277,2019-09-13
3.28075126067,3.2809647150669,3.28053780627309,2019-09-14
3.28076943183106,3.28099113175008,3.28054773191204,2019-09-15
3.28075743183414,3.28096918603257,3.28054567763571,2019-09-16
3.28076308461039,3.28097600927797,3.2805501599428,2019-09-17
3.28075494231443,3.28096398133936,3.2805459032895,2019-09-18
3.28075507392488,3.28096698938046,3.2805431584693,2019-09-19
3.28075327573869,3.28097673162878,3.28052981984861,2019-09-20
