"mean","upper_CI","lower_CI","date"
3.28076943439628,3.2809795597722,3.28055930902035,2019-09-06
3.28076969469931,3.28097507131376,3.28056431808486,2019-09-07
3.28076724932758,3.28096359115462,3.28057090750054,2019-09-08
3.28075856568166,3.28097171734679,3.28054541401653,2019-09-09
3.28076916506293,3.28096976834553,3.28056856178034,2019-09-10
3.28077020625239,3.28096607555867,3.2805743369461,2019-09-11
3.28076133169785,3.2809734258897,3.28054923750601,2019-09-12
3.28076303758864,3.28097201414719,3.28055406103008,2019-09-13
3.28076878118487,3.2809711492887,3.28056641308104,2019-09-14
3.28075901197526,3.28095519785754,3.28056282609298,2019-09-15
3.28077168082409,3.28097848460886,3.28056487703931,2019-09-16
3.28076462658045,3.28096506970789,3.28056418345301,2019-09-17
3.28075650124225,3.28095842734806,3.28055457513644,2019-09-18
3.28076982223518,3.28097784654797,3.28056179792239,2019-09-19
3.28077434926458,3.28097833774926,3.28057036077989,2019-09-20
