"mean","upper_CI","lower_CI","date"
3.28076386879087,3.28096461150414,3.28056312607761,2019-09-06
3.28075456385229,3.28097093652344,3.28053819118113,2019-09-07
3.28075492042694,3.28097199795271,3.28053784290116,2019-09-08
3.28076110457037,3.28098275393483,3.28053945520591,2019-09-09
3.28076014501052,3.28097760576793,3.28054268425312,2019-09-10
3.28076248977512,3.28097530678693,3.28054967276332,2019-09-11
3.28076223591632,3.2809718528093,3.28055261902334,2019-09-12
3.2807508718275,3.28097489291718,3.28052685073782,2019-09-13
3.2807624502378,3.28096946632831,3.28055543414729,2019-09-14
3.2807654533939,3.28097234364389,3.28055856314392,2019-09-15
3.28076453473574,3.28100115325499,3.28052791621649,2019-09-16
3.28076433335277,3.28097868754722,3.28054997915833,2019-09-17
3.28076055676932,3.28098044525846,3.28054066828017,2019-09-18
3.2807566742228,3.28096995691264,3.28054339153296,2019-09-19
3.28076102509098,3.28095810746339,3.28056394271857,2019-09-20
