"mean","upper_CI","lower_CI","date"
3.28076823675155,3.28097946613803,3.28055700736508,2019-09-06
3.28075432993583,3.2809703217844,3.28053833808726,2019-09-07
3.28075866029572,3.28097168488852,3.28054563570292,2019-09-08
3.28075603083815,3.28095489999899,3.28055716167731,2019-09-09
3.28077114161519,3.28098934409115,3.28055293913922,2019-09-10
3.28075477932055,3.28095903738692,3.28055052125418,2019-09-11
3.28076277185988,3.28096762714787,3.28055791657189,2019-09-12
3.28075577149338,3.28097664780449,3.28053489518228,2019-09-13
3.28075898487389,3.28096900975666,3.28054895999112,2019-09-14
3.28075155492187,3.28095334312461,3.28054976671913,2019-09-15
3.28075492554487,3.28097147656441,3.28053837452534,2019-09-16
3.28075379473205,3.28097708027879,3.28053050918531,2019-09-17
3.28076263879795,3.28098651583729,3.2805387617586,2019-09-18
3.28076703758891,3.2809937529583,3.28054032221951,2019-09-19
3.28076201445537,3.28098859189216,3.28053543701857,2019-09-20
