"mean","upper_CI","lower_CI","date"
3.28074944970964,3.28095627725223,3.28054262216705,2019-09-06
3.28075460379193,3.28096456830804,3.28054463927582,2019-09-07
3.28076087118964,3.28097843322172,3.28054330915757,2019-09-08
3.28076040431343,3.28097337379697,3.28054743482989,2019-09-09
3.2807495213192,3.28096177323163,3.28053726940677,2019-09-10
3.28075500842382,3.28098164372876,3.28052837311888,2019-09-11
3.2807515640493,3.28095432823658,3.28054879986203,2019-09-12
3.28075897712467,3.28098015782878,3.28053779642056,2019-09-13
3.28075744092603,3.28096805899538,3.28054682285668,2019-09-14
3.28075729838049,3.28098366189191,3.28053093486908,2019-09-15
3.28076015448143,3.2809725859989,3.28054772296397,2019-09-16
3.28075938315572,3.28097004564156,3.28054872066988,2019-09-17
3.28076328731098,3.28097264117124,3.28055393345072,2019-09-18
3.28075307616181,3.28096418794532,3.28054196437831,2019-09-19
3.28075624818894,3.28096271180361,3.28054978457428,2019-09-20
