"mean","upper_CI","lower_CI","date"
7.13138129530317,7.13154866054958,7.13121393005676,2020-08-11
7.13138437668764,7.13155521839537,7.13121353497992,2020-08-12
7.13137976318813,7.13153568754391,7.13122383883236,2020-08-13
7.1313782853611,7.13154901728541,7.13120755343679,2020-08-14
7.13137926744266,7.1315430222714,7.13121551261392,2020-08-15
7.13138019734542,7.13154279270142,7.13121760198941,2020-08-16
7.13137886090947,7.13155335712135,7.13120436469758,2020-08-17
7.13137890995011,7.13155117644166,7.13120664345855,2020-08-18
7.13137835677303,7.13153498773083,7.13122172581522,2020-08-19
7.1313828118106,7.13154710956888,7.13121851405231,2020-08-20
7.1313763487922,7.13154370255508,7.13120899502931,2020-08-21
7.13137772181013,7.13154368391046,7.13121175970979,2020-08-22
7.13137063297643,7.13153126915165,7.1312099968012,2020-08-23
7.13137435037737,7.13153885543835,7.13120984531639,2020-08-24
7.13137627841504,7.131546639559,7.13120591727109,2020-08-25
