"mean","upper_CI","lower_CI","date"
7.31593714063951,7.32600845841032,7.3058658228687,2020-08-11
7.31620208357783,7.32586102299177,7.30654314416389,2020-08-12
7.31591842419449,7.32550549245846,7.30633135593053,2020-08-13
7.31620385304078,7.32638356690349,7.30602413917808,2020-08-14
7.3164911291283,7.32581236629353,7.30716989196308,2020-08-15
7.31611553799597,7.32579616785625,7.30643490813568,2020-08-16
7.31652725225692,7.32602349022847,7.30703101428537,2020-08-17
7.31622557040739,7.32564309374981,7.30680804706497,2020-08-18
7.31613134638709,7.32554703851238,7.30671565426179,2020-08-19
7.3158966609486,7.32480041195551,7.30699290994169,2020-08-20
7.31598831147203,7.32602579677708,7.30595082616698,2020-08-21
7.31617604863801,7.32588753398972,7.30646456328629,2020-08-22
7.31614841526468,7.32567624005604,7.30662059047332,2020-08-23
7.31622975019312,7.3262825364247,7.30617696396153,2020-08-24
7.31615131479575,7.32558891198242,7.30671371760908,2020-08-25
