"mean","upper_CI","lower_CI","date"
7.13138547021009,7.1315483493024,7.13122259111777,2020-08-11
7.13137429162463,7.13153586337509,7.13121271987417,2020-08-12
7.13137679952314,7.13153918311702,7.13121441592927,2020-08-13
7.13137507272877,7.13153930520712,7.13121084025042,2020-08-14
7.13137883144123,7.13154722257365,7.1312104403088,2020-08-15
7.13138919227847,7.1315561380688,7.13122224648814,2020-08-16
7.13138120561898,7.13156042905882,7.13120198217914,2020-08-17
7.13137995754467,7.13153713264986,7.13122278243948,2020-08-18
7.13138063294954,7.13154651001482,7.13121475588427,2020-08-19
7.13138020315152,7.13154268600351,7.13121772029954,2020-08-20
7.13137461230865,7.13153851565557,7.13121070896174,2020-08-21
7.13137870201342,7.13154455409405,7.1312128499328,2020-08-22
7.13138410958627,7.13154646851218,7.13122175066035,2020-08-23
7.13138489736268,7.13154301900366,7.1312267757217,2020-08-24
7.13138258856089,7.13155203081091,7.13121314631086,2020-08-25
