"mean","upper_CI","lower_CI","date"
2.76650742597755,2.7669270992523,2.7660877527028,2019-03-17
2.76648973618613,2.76690405584426,2.766075416528,2019-03-18
2.7664903773019,2.76690054787379,2.76608020673001,2019-03-19
2.76649407941566,2.76693466685222,2.7660534919791,2019-03-20
2.76648584969722,2.7668942878859,2.76607741150854,2019-03-21
2.76650011785268,2.76692256265181,2.76607767305356,2019-03-22
2.76646884140914,2.76689935329411,2.76603832952417,2019-03-23
2.76648492188524,2.76689468746538,2.76607515630511,2019-03-24
2.76649637514242,2.76691409812258,2.76607865216226,2019-03-25
2.76648714786186,2.76687950998198,2.76609478574175,2019-03-26
2.76649207869592,2.76691176543257,2.76607239195927,2019-03-27
2.7665006954563,2.76690986566521,2.76609152524739,2019-03-28
2.76649571364933,2.76692051660443,2.76607091069423,2019-03-29
2.76646626432006,2.76686011527663,2.76607241336349,2019-03-30
2.76649268289393,2.76690883783975,2.7660765279481,2019-03-31
2.76649209769689,2.76693061968629,2.76605357570748,2019-04-01
2.76648349506231,2.76690517089424,2.76606181923038,2019-04-02
