"mean","upper_CI","lower_CI","date"
2.76649754981939,2.76693292613888,2.76606217349989,2019-03-17
2.76648262984008,2.7669049684137,2.76606029126645,2019-03-18
2.76649418455447,2.76691743991577,2.76607092919317,2019-03-19
2.76651142210072,2.76690815038072,2.76611469382073,2019-03-20
2.76648405682742,2.76689345833967,2.76607465531516,2019-03-21
2.76650086056029,2.76689289323665,2.76610882788392,2019-03-22
2.76649105008444,2.76690796674991,2.76607413341897,2019-03-23
2.76650683814559,2.76691123157556,2.76610244471562,2019-03-24
2.76648836010123,2.76690074804715,2.76607597215532,2019-03-25
2.76649854108408,2.76693269562522,2.76606438654295,2019-03-26
2.76649824197967,2.76692359056662,2.76607289339272,2019-03-27
2.76649135550852,2.76690040668925,2.76608230432779,2019-03-28
2.76648131444665,2.76688911793619,2.7660735109571,2019-03-29
2.76648960375839,2.76689153553038,2.7660876719864,2019-03-30
2.76650224458053,2.76692571408023,2.76607877508083,2019-03-31
