"mean","upper_CI","lower_CI","date"
2.95748731834557,2.97629996852574,2.9386746681654,2019-03-17
2.95773358112132,2.97726753503045,2.93819962721219,2019-03-18
2.95748544534304,2.97693051503502,2.93804037565106,2019-03-19
2.95885742735957,2.97729536303051,2.94041949168864,2019-03-20
2.95793682939802,2.97685675197374,2.9390169068223,2019-03-21
2.95798162539536,2.97562209399243,2.94034115679829,2019-03-22
2.95742857460138,2.97674844933895,2.9381086998638,2019-03-23
2.95770837206037,2.9761324875011,2.93928425661963,2019-03-24
2.95741521690772,2.97509876278945,2.93973167102599,2019-03-25
2.95791145077332,2.9762911436257,2.93953175792094,2019-03-26
2.95831970651331,2.97818889487988,2.93845051814674,2019-03-27
2.95790260741284,2.97656121361123,2.93924400121446,2019-03-28
2.95751244783116,2.97670471397825,2.93832018168407,2019-03-29
2.95744928853968,2.9756784570597,2.93922012001966,2019-03-30
2.95662736574529,2.97521692621018,2.93803780528039,2019-03-31
