"mean","upper_CI","lower_CI","date"
2.76650312218568,2.7669151985482,2.76609104582316,2019-03-17
2.76648607706429,2.76688378096112,2.76608837316746,2019-03-18
2.76650088570903,2.76694167196451,2.76606009945355,2019-03-19
2.76648696436787,2.76689083160246,2.76608309713329,2019-03-20
2.76648547707379,2.76687674396698,2.76609421018059,2019-03-21
2.76649087688401,2.76690879668476,2.76607295708327,2019-03-22
2.76649893843351,2.76691594459885,2.76608193226817,2019-03-23
2.76650067029233,2.76693681725605,2.76606452332861,2019-03-24
2.76649575889122,2.76691454903686,2.76607696874557,2019-03-25
2.76649160170735,2.76692906585244,2.76605413756226,2019-03-26
2.76650275914391,2.76691458402829,2.76609093425952,2019-03-27
2.7664969223407,2.76692889709898,2.76606494758242,2019-03-28
2.76648386087963,2.76689011981612,2.76607760194314,2019-03-29
2.76651622882992,2.76693163490118,2.76610082275865,2019-03-30
2.76650253397351,2.76691086893954,2.76609419900749,2019-03-31
