"mean","upper_CI","lower_CI","date"
2.76649552069978,2.76694640200527,2.76604463939428,2019-03-17
2.76647805079006,2.76689379079304,2.76606231078707,2019-03-18
2.76648614195513,2.76691403143809,2.76605825247216,2019-03-19
2.76649939236265,2.76694213317948,2.76605665154583,2019-03-20
2.76649035397488,2.76689343064494,2.76608727730482,2019-03-21
2.76648200381633,2.76690056797592,2.76606343965674,2019-03-22
2.76650212578654,2.76693720878757,2.76606704278552,2019-03-23
2.76647688353787,2.76690849473687,2.76604527233887,2019-03-24
2.76648864697412,2.76693853847999,2.76603875546825,2019-03-25
2.76649354617303,2.76694228866898,2.76604480367709,2019-03-26
2.76648877479108,2.76690221207455,2.7660753375076,2019-03-27
2.76648117906881,2.76690075907883,2.76606159905878,2019-03-28
2.76648811944764,2.76693063476471,2.76604560413057,2019-03-29
2.76648205684062,2.76693331963698,2.76603079404425,2019-03-30
2.76648550579549,2.76694440297291,2.76602660861808,2019-03-31
