"mean","upper_CI","lower_CI","date"
30.6614567464898,30.6616788147269,30.6612346782527,2019-07-21
30.6614536329944,30.6616798339289,30.66122743206,2019-07-22
30.6614621834732,30.6616936595996,30.6612307073467,2019-07-23
30.6614553948526,30.6616854169912,30.6612253727139,2019-07-24
30.6614628009311,30.6616962058671,30.6612293959952,2019-07-25
30.6614538490534,30.6616710236559,30.6612366744509,2019-07-26
30.6614528252427,30.6616638053093,30.661241845176,2019-07-27
30.6614641374611,30.6617057427154,30.6612225322068,2019-07-28
30.6614627792629,30.6616734229771,30.6612521355488,2019-07-29
30.6614460178017,30.6616758879368,30.6612161476666,2019-07-30
30.6614494645826,30.6616788433127,30.6612200858525,2019-07-31
30.6614597808681,30.6617001030961,30.66121945864,2019-08-01
30.6614587835757,30.6616818226682,30.6612357444832,2019-08-02
30.6614534567674,30.6616738544796,30.6612330590551,2019-08-03
30.6614509544276,30.6616837274582,30.661218181397,2019-08-04
