"mean","upper_CI","lower_CI","date"
30.6614552194841,30.6617012833873,30.6612091555809,2019-07-21
30.6614550507703,30.6616873701795,30.6612227313611,2019-07-22
30.6614579617543,30.6616769686138,30.6612389548948,2019-07-23
30.6614501089516,30.6616762570747,30.6612239608286,2019-07-24
30.6614495179987,30.6616879211525,30.6612111148448,2019-07-25
30.6614547279639,30.6616869940156,30.6612224619123,2019-07-26
30.661456933169,30.6616886685168,30.6612251978213,2019-07-27
30.6614563517119,30.6616615597249,30.6612511436988,2019-07-28
30.6614519769232,30.6616668341197,30.6612371197268,2019-07-29
30.6614531471265,30.6616788958157,30.6612273984374,2019-07-30
30.6614431483596,30.6616611131963,30.6612251835229,2019-07-31
30.6614501211786,30.6616635735638,30.6612366687934,2019-08-01
30.6614518783945,30.661680838688,30.661222918101,2019-08-02
30.6614539561952,30.6616807455271,30.6612271668633,2019-08-03
30.6614597960292,30.661688092877,30.6612314991815,2019-08-04
