"mean","upper_CI","lower_CI","date"
30.6614512443931,30.6616639340315,30.6612385547546,2019-07-21
30.6614502611312,30.6616847187875,30.661215803475,2019-07-22
30.6614491652018,30.6616666184052,30.6612317119985,2019-07-23
30.6614454441323,30.6616743265104,30.6612165617542,2019-07-24
30.6614563327898,30.6616806634213,30.6612320021582,2019-07-25
30.6614568545591,30.6616797132879,30.6612339958304,2019-07-26
30.6614481064887,30.6616898427238,30.6612063702535,2019-07-27
30.6614425586465,30.6616760602063,30.6612090570866,2019-07-28
30.661459799408,30.6616901330961,30.6612294657199,2019-07-29
30.661444629374,30.6616640197127,30.6612252390353,2019-07-30
30.6614621583922,30.6616792188921,30.6612450978924,2019-07-31
30.6614458403263,30.6616809755994,30.6612107050532,2019-08-01
30.6614440237474,30.6616768838985,30.6612111635964,2019-08-02
30.6614569933745,30.6616857160439,30.661228270705,2019-08-03
30.6614503481341,30.6616666462563,30.6612340500119,2019-08-04
