"mean","upper_CI","lower_CI","date"
30.6614437285684,30.6616664839687,30.661220973168,2019-07-21
30.6614558874005,30.6616737909938,30.6612379838072,2019-07-22
30.6614599828649,30.6616844947233,30.6612354710065,2019-07-23
30.6614610733121,30.6616802541942,30.66124189243,2019-07-24
30.6614551524448,30.6616750121186,30.6612352927711,2019-07-25
30.6614625834771,30.6616915814949,30.6612335854593,2019-07-26
30.661464298149,30.661691534815,30.661237061483,2019-07-27
30.6614544574067,30.6616715364122,30.6612373784013,2019-07-28
30.6614621255187,30.6616951517413,30.661229099296,2019-07-29
30.6614591821428,30.6616915693497,30.661226794936,2019-07-30
30.6614561755476,30.6616746866357,30.6612376644595,2019-07-31
30.6614546805786,30.6616857300386,30.6612236311186,2019-08-01
30.661460352532,30.6616961576234,30.6612245474405,2019-08-02
30.6614531745184,30.6616929492135,30.6612133998233,2019-08-03
30.6614560491493,30.6616992567788,30.6612128415198,2019-08-04
30.6614563730625,30.6616961450835,30.6612166010414,2019-08-05
30.6614517648805,30.6616816069682,30.6612219227929,2019-08-06
