"mean","upper_CI","lower_CI","date"
30.6614623037411,30.6616821687615,30.6612424387207,2019-07-21
30.6614664422941,30.6616973660576,30.6612355185307,2019-07-22
30.66145854928,30.6616694114442,30.6612476871157,2019-07-23
30.6614590487516,30.6616857358007,30.6612323617025,2019-07-24
30.6614650116625,30.6616924163767,30.6612376069483,2019-07-25
30.6614599036088,30.6616863521769,30.6612334550407,2019-07-26
30.6614546007138,30.6616622632553,30.6612469381723,2019-07-27
30.6614584902002,30.6616833448706,30.6612336355297,2019-07-28
30.6614610134541,30.6616998685358,30.6612221583723,2019-07-29
30.6614582296366,30.661688437717,30.6612280215561,2019-07-30
30.6614577353198,30.6616823146742,30.6612331559653,2019-07-31
30.6614659140732,30.6616880181765,30.6612438099698,2019-08-01
30.6614569751956,30.6616692840163,30.6612446663749,2019-08-02
30.6614665783441,30.661689276956,30.6612438797321,2019-08-03
30.6614651108528,30.6616758122976,30.661254409408,2019-08-04
