"mean","upper_CI","lower_CI","date"
30.836862782713,30.8505916847049,30.8231338807211,2019-07-21
30.8374989782215,30.8509005292518,30.8240974271913,2019-07-22
30.8375129898296,30.8513401575411,30.823685822118,2019-07-23
30.8369814822412,30.8507889591012,30.8231740053813,2019-07-24
30.8363579676215,30.8493548448875,30.8233610903554,2019-07-25
30.8370056862872,30.8502675455932,30.8237438269811,2019-07-26
30.8363109694331,30.8495288138598,30.8230931250063,2019-07-27
30.836844243432,30.8503170720898,30.8233714147742,2019-07-28
30.8373943429196,30.8506905256759,30.8240981601632,2019-07-29
30.8370413120354,30.8507763789424,30.8233062451285,2019-07-30
30.8368538092876,30.850069306665,30.8236383119102,2019-07-31
30.8369777087228,30.851021521102,30.8229338963436,2019-08-01
30.8367228232596,30.8500947481303,30.8233508983889,2019-08-02
30.8367574523902,30.8501153260254,30.8233995787551,2019-08-03
30.836558313484,30.8505853903054,30.8225312366625,2019-08-04
