"mean","upper_CI","lower_CI","date"
9.28541007387525,9.28556889326744,9.28525125448307,2020-03-11
9.28540728699358,9.28556356531336,9.2852510086738,2020-03-12
9.28540621216053,9.28557424377884,9.28523818054223,2020-03-13
9.28540664342715,9.28556928563284,9.28524400122146,2020-03-14
9.28540763459469,9.28556554745943,9.28524972172996,2020-03-15
9.28540845765646,9.28557052867924,9.28524638663369,2020-03-16
9.28540496491208,9.28556742572985,9.28524250409432,2020-03-17
9.28541488896315,9.28557289494343,9.28525688298288,2020-03-18
9.2854027859778,9.28555949976923,9.28524607218637,2020-03-19
9.28540735668346,9.28557212606759,9.28524258729933,2020-03-20
9.28540025025205,9.28556310039728,9.28523740010682,2020-03-21
9.28541425571301,9.28557823703078,9.28525027439524,2020-03-22
9.2854086467016,9.28556084436661,9.28525644903658,2020-03-23
9.28541284724793,9.28558400491278,9.28524168958308,2020-03-24
9.2854150400922,9.28557907203383,9.28525100815057,2020-03-25
